2026-01-12 12:27,Shaftoe,55.128679,-1.921551,0.0,few clouds
2026-01-12 12:27,Hepburn,55.516013,-1.884369,0.0,broken clouds
2026-01-12 12:27,Dumbarton Rock,55.937046,-4.56476,1.16,moderate rain
2026-01-12 15:16,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2026-01-12 15:16,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-12 15:16,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2026-01-12 15:16,Hepburn,55.516013,-1.884369,0.0,broken clouds
2026-01-12 15:16,Dumbarton Rock,55.937046,-4.56476,0.14,light rain
2026-01-12 18:19,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2026-01-12 18:19,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2026-01-12 18:19,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2026-01-12 18:19,Hepburn,55.516013,-1.884369,0.0,broken clouds
2026-01-12 18:19,Dumbarton Rock,55.937046,-4.56476,0.59,light rain
2026-01-12 21:12,Bowden Doors,55.585973,-1.888672,0.87,light rain
2026-01-12 21:12,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2026-01-12 21:12,Shaftoe,55.128679,-1.921551,0.0,few clouds
2026-01-12 21:12,Hepburn,55.516013,-1.884369,0.26,light rain
2026-01-12 21:12,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2026-01-13 00:55,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-13 00:55,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-13 00:55,Shaftoe,55.128679,-1.921551,0,overcast clouds
2026-01-13 00:55,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-13 00:55,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-13 03:58,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-13 03:58,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-13 03:58,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-13 03:58,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-13 03:58,Dumbarton Rock,55.937046,-4.56476,0,mist
2026-01-13 06:20,Bowden Doors,55.585973,-1.888672,0.27,light rain
2026-01-13 06:20,Kyloe in the Woods,55.640112,-1.925272,0.32,light rain
2026-01-13 06:20,Shaftoe,55.128679,-1.921551,0.37,light rain
2026-01-13 06:20,Hepburn,55.516013,-1.884369,0.24,light rain
2026-01-13 06:20,Dumbarton Rock,55.937046,-4.56476,0.0,fog
2026-01-13 09:19,Bowden Doors,55.585973,-1.888672,0.24,light rain
2026-01-13 09:19,Kyloe in the Woods,55.640112,-1.925272,0.27,light rain
2026-01-13 09:19,Shaftoe,55.128679,-1.921551,0.56,light rain
2026-01-13 09:19,Hepburn,55.516013,-1.884369,2.05,moderate rain
2026-01-13 09:19,Dumbarton Rock,55.937046,-4.56476,1.33,moderate rain
2026-01-13 12:26,Bowden Doors,55.585973,-1.888672,0.66,light rain
2026-01-13 12:26,Kyloe in the Woods,55.640112,-1.925272,0.3,light rain
2026-01-13 12:26,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-13 12:26,Hepburn,55.516013,-1.884369,0.34,light rain
2026-01-13 12:26,Dumbarton Rock,55.937046,-4.56476,0.34,light rain
2026-01-13 15:15,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-13 15:15,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-13 15:15,Shaftoe,55.128679,-1.921551,0,few clouds
2026-01-13 15:15,Hepburn,55.516013,-1.884369,0,broken clouds
2026-01-13 15:15,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-13 18:20,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2026-01-13 18:20,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2026-01-13 18:20,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-13 18:20,Hepburn,55.516013,-1.884369,0,scattered clouds
2026-01-13 18:20,Dumbarton Rock,55.937046,-4.56476,0,clear sky
2026-01-13 21:12,Bowden Doors,55.585973,-1.888672,0,clear sky
2026-01-13 21:12,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2026-01-13 21:12,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-13 21:12,Hepburn,55.516013,-1.884369,0,clear sky
2026-01-13 21:12,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-14 01:01,Bowden Doors,55.585973,-1.888672,0,clear sky
2026-01-14 01:01,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2026-01-14 01:01,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-14 01:01,Hepburn,55.516013,-1.884369,0,clear sky
2026-01-14 01:01,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2026-01-14 04:04,Bowden Doors,55.585973,-1.888672,0,clear sky
2026-01-14 04:04,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2026-01-14 04:04,Shaftoe,55.128679,-1.921551,0,few clouds
2026-01-14 04:04,Hepburn,55.516013,-1.884369,0,clear sky
2026-01-14 04:04,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-14 06:23,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2026-01-14 06:23,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2026-01-14 06:23,Shaftoe,55.128679,-1.921551,0,scattered clouds
2026-01-14 06:23,Hepburn,55.516013,-1.884369,0,scattered clouds
2026-01-14 06:23,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-14 09:20,Bowden Doors,55.585973,-1.888672,0,broken clouds
2026-01-14 09:20,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-14 09:20,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-14 09:20,Hepburn,55.516013,-1.884369,0,broken clouds
2026-01-14 09:20,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-14 12:25,Bowden Doors,55.585973,-1.888672,0,broken clouds
2026-01-14 12:25,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2026-01-14 12:25,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-14 12:25,Hepburn,55.516013,-1.884369,0,broken clouds
2026-01-14 12:25,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-14 15:16,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-14 15:16,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-14 15:16,Shaftoe,55.128679,-1.921551,0,few clouds
2026-01-14 15:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-14 15:16,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2026-01-14 18:20,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-14 18:20,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-14 18:20,Shaftoe,55.128679,-1.921551,0.0,clear sky
2026-01-14 18:20,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-14 18:20,Dumbarton Rock,55.937046,-4.56476,0.87,light rain
2026-01-14 21:12,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-14 21:12,Kyloe in the Woods,55.640112,-1.925272,0.11,light rain
2026-01-14 21:12,Shaftoe,55.128679,-1.921551,0.0,clear sky
2026-01-14 21:12,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-14 21:12,Dumbarton Rock,55.937046,-4.56476,1.51,light intensity drizzle rain
2026-01-15 00:57,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-15 00:57,Kyloe in the Woods,55.640112,-1.925272,0.33,light rain
2026-01-15 00:57,Shaftoe,55.128679,-1.921551,0.0,snow
2026-01-15 00:57,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-15 00:57,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-15 04:01,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-15 04:01,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-15 04:01,Shaftoe,55.128679,-1.921551,0.0,overcast clouds
2026-01-15 04:01,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-15 04:01,Dumbarton Rock,55.937046,-4.56476,0.13,light rain
2026-01-15 06:20,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-15 06:20,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-15 06:20,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-15 06:20,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-15 06:20,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2026-01-15 09:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-15 09:19,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-15 09:19,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-15 09:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-15 09:19,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-15 12:25,Bowden Doors,55.585973,-1.888672,0,broken clouds
2026-01-15 12:25,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-15 12:25,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-15 12:25,Hepburn,55.516013,-1.884369,0,broken clouds
2026-01-15 12:25,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2026-01-15 15:15,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-15 15:15,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-15 15:15,Shaftoe,55.128679,-1.921551,0,few clouds
2026-01-15 15:15,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-15 15:15,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-15 18:24,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-15 18:24,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-15 18:24,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-15 18:24,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-15 18:24,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-15 21:13,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-15 21:13,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-15 21:13,Shaftoe,55.128679,-1.921551,0,overcast clouds
2026-01-15 21:13,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-15 21:13,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-16 01:00,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-16 01:00,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-16 01:00,Shaftoe,55.128679,-1.921551,0,fog
2026-01-16 01:00,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-16 01:00,Dumbarton Rock,55.937046,-4.56476,0,mist
2026-01-16 03:58,Bowden Doors,55.585973,-1.888672,0,broken clouds
2026-01-16 03:58,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-16 03:58,Shaftoe,55.128679,-1.921551,0,scattered clouds
2026-01-16 03:58,Hepburn,55.516013,-1.884369,0,broken clouds
2026-01-16 03:58,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-16 06:20,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2026-01-16 06:20,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2026-01-16 06:20,Shaftoe,55.128679,-1.921551,0,clear sky
2026-01-16 06:20,Hepburn,55.516013,-1.884369,0,scattered clouds
2026-01-16 06:20,Dumbarton Rock,55.937046,-4.56476,0,mist
2026-01-16 09:17,Bowden Doors,55.585973,-1.888672,0.0,few clouds
2026-01-16 09:17,Kyloe in the Woods,55.640112,-1.925272,0.0,few clouds
2026-01-16 09:17,Shaftoe,55.128679,-1.921551,0.0,light snow
2026-01-16 09:17,Hepburn,55.516013,-1.884369,0.0,scattered clouds
2026-01-16 09:17,Dumbarton Rock,55.937046,-4.56476,1.69,moderate rain
2026-01-16 12:24,Bowden Doors,55.585973,-1.888672,0,light snow
2026-01-16 12:24,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-16 12:24,Shaftoe,55.128679,-1.921551,0,few clouds
2026-01-16 12:24,Hepburn,55.516013,-1.884369,0,light snow
2026-01-16 12:24,Dumbarton Rock,55.937046,-4.56476,0,fog
2026-01-16 15:14,Bowden Doors,55.585973,-1.888672,0,few clouds
2026-01-16 15:14,Kyloe in the Woods,55.640112,-1.925272,0,few clouds
2026-01-16 15:14,Shaftoe,55.128679,-1.921551,0,scattered clouds
2026-01-16 15:14,Hepburn,55.516013,-1.884369,0,clear sky
2026-01-16 15:14,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-16 18:19,Bowden Doors,55.585973,-1.888672,0.0,clear sky
2026-01-16 18:19,Kyloe in the Woods,55.640112,-1.925272,0.0,few clouds
2026-01-16 18:19,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-16 18:19,Hepburn,55.516013,-1.884369,0.0,clear sky
2026-01-16 18:19,Dumbarton Rock,55.937046,-4.56476,0.24,light rain
2026-01-16 21:12,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2026-01-16 21:12,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-16 21:12,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-16 21:12,Hepburn,55.516013,-1.884369,0,few clouds
2026-01-16 21:12,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-17 00:57,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-17 00:57,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-17 00:57,Shaftoe,55.128679,-1.921551,0,mist
2026-01-17 00:57,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-17 00:57,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2026-01-17 03:51,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-17 03:51,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-17 03:51,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-17 03:51,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-17 03:51,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-17 06:17,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-17 06:17,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-17 06:17,Shaftoe,55.128679,-1.921551,0.0,mist
2026-01-17 06:17,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-17 06:17,Dumbarton Rock,55.937046,-4.56476,1.87,moderate rain
2026-01-17 09:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-17 09:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-17 09:12,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-17 09:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-17 09:12,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-17 12:21,Bowden Doors,55.585973,-1.888672,0.24,light rain
2026-01-17 12:21,Kyloe in the Woods,55.640112,-1.925272,1.32,moderate rain
2026-01-17 12:21,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-17 12:21,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-17 12:21,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-17 15:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-17 15:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-17 15:11,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-17 15:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-17 15:11,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-17 18:16,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-17 18:16,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-17 18:16,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-17 18:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-17 18:16,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-17 21:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-17 21:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-17 21:10,Shaftoe,55.128679,-1.921551,0,scattered clouds
2026-01-17 21:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-17 21:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-18 01:04,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-18 01:04,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-18 01:04,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-18 01:04,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-18 01:04,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-18 04:01,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-18 04:01,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-18 04:01,Shaftoe,55.128679,-1.921551,0,fog
2026-01-18 04:01,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-18 04:01,Dumbarton Rock,55.937046,-4.56476,0,mist
2026-01-18 06:18,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-18 06:18,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-18 06:18,Shaftoe,55.128679,-1.921551,0,fog
2026-01-18 06:18,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-18 06:18,Dumbarton Rock,55.937046,-4.56476,0,mist
2026-01-18 09:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-18 09:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-18 09:12,Shaftoe,55.128679,-1.921551,0,mist
2026-01-18 09:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-18 09:12,Dumbarton Rock,55.937046,-4.56476,0,clear sky
2026-01-18 12:21,Bowden Doors,55.585973,-1.888672,0.37,light rain
2026-01-18 12:21,Kyloe in the Woods,55.640112,-1.925272,0.47,light rain
2026-01-18 12:21,Shaftoe,55.128679,-1.921551,0.28,fog
2026-01-18 12:21,Hepburn,55.516013,-1.884369,0.59,light rain
2026-01-18 12:21,Dumbarton Rock,55.937046,-4.56476,0.0,scattered clouds
2026-01-18 15:11,Bowden Doors,55.585973,-1.888672,1.23,moderate rain
2026-01-18 15:11,Kyloe in the Woods,55.640112,-1.925272,1.07,moderate rain
2026-01-18 15:11,Shaftoe,55.128679,-1.921551,1.23,moderate rain
2026-01-18 15:11,Hepburn,55.516013,-1.884369,1.07,moderate rain
2026-01-18 15:11,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-18 18:16,Bowden Doors,55.585973,-1.888672,0.38,light rain
2026-01-18 18:16,Kyloe in the Woods,55.640112,-1.925272,0.6,light rain
2026-01-18 18:16,Shaftoe,55.128679,-1.921551,0.48,light intensity drizzle
2026-01-18 18:16,Hepburn,55.516013,-1.884369,0.57,light rain
2026-01-18 18:16,Dumbarton Rock,55.937046,-4.56476,0.18,light rain
2026-01-18 21:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-18 21:10,Kyloe in the Woods,55.640112,-1.925272,0.12,light rain
2026-01-18 21:10,Shaftoe,55.128679,-1.921551,0.0,light intensity drizzle
2026-01-18 21:10,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-18 21:10,Dumbarton Rock,55.937046,-4.56476,0.0,mist
2026-01-19 01:03,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-19 01:03,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-19 01:03,Shaftoe,55.128679,-1.921551,0,mist
2026-01-19 01:03,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-19 01:03,Dumbarton Rock,55.937046,-4.56476,0,fog
2026-01-19 04:07,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-19 04:07,Kyloe in the Woods,55.640112,-1.925272,0.13,light rain
2026-01-19 04:07,Shaftoe,55.128679,-1.921551,0.25,mist
2026-01-19 04:07,Hepburn,55.516013,-1.884369,0.17,light rain
2026-01-19 04:07,Dumbarton Rock,55.937046,-4.56476,0.0,mist
2026-01-19 06:24,Bowden Doors,55.585973,-1.888672,0.65,light rain
2026-01-19 06:24,Kyloe in the Woods,55.640112,-1.925272,0.12,light rain
2026-01-19 06:24,Shaftoe,55.128679,-1.921551,1.0,fog
2026-01-19 06:24,Hepburn,55.516013,-1.884369,1.0,light rain
2026-01-19 06:24,Dumbarton Rock,55.937046,-4.56476,0.0,mist
2026-01-19 09:25,Bowden Doors,55.585973,-1.888672,0.56,light rain
2026-01-19 09:25,Kyloe in the Woods,55.640112,-1.925272,0.24,light rain
2026-01-19 09:25,Shaftoe,55.128679,-1.921551,0.0,fog
2026-01-19 09:25,Hepburn,55.516013,-1.884369,0.56,light rain
2026-01-19 09:25,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2026-01-19 12:27,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-19 12:27,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-19 12:27,Shaftoe,55.128679,-1.921551,0,light intensity drizzle
2026-01-19 12:27,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-19 12:27,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-19 15:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-19 15:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-19 15:17,Shaftoe,55.128679,-1.921551,0,mist
2026-01-19 15:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-19 15:17,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-19 18:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-19 18:19,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-19 18:19,Shaftoe,55.128679,-1.921551,0,mist
2026-01-19 18:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-19 18:19,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2026-01-19 21:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-19 21:11,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-19 21:11,Shaftoe,55.128679,-1.921551,0,mist
2026-01-19 21:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-19 21:11,Dumbarton Rock,55.937046,-4.56476,0,haze
2026-01-20 00:59,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-20 00:59,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-20 00:59,Shaftoe,55.128679,-1.921551,0,mist
2026-01-20 00:59,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-20 00:59,Dumbarton Rock,55.937046,-4.56476,0,mist
2026-01-20 04:02,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-20 04:02,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-20 04:02,Shaftoe,55.128679,-1.921551,0,mist
2026-01-20 04:02,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-20 04:02,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-20 06:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-20 06:22,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-20 06:22,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-20 06:22,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-20 06:22,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-20 09:24,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-20 09:24,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-20 09:24,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-20 09:24,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-20 09:24,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-20 12:28,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-20 12:28,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-20 12:28,Shaftoe,55.128679,-1.921551,0,broken clouds
2026-01-20 12:28,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-20 12:28,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-20 15:21,Bowden Doors,55.585973,-1.888672,0,broken clouds
2026-01-20 15:21,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-20 15:21,Shaftoe,55.128679,-1.921551,0,scattered clouds
2026-01-20 15:21,Hepburn,55.516013,-1.884369,0,broken clouds
2026-01-20 15:21,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2026-01-20 18:22,Bowden Doors,55.585973,-1.888672,0,broken clouds
2026-01-20 18:22,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2026-01-20 18:22,Shaftoe,55.128679,-1.921551,0,scattered clouds
2026-01-20 18:22,Hepburn,55.516013,-1.884369,0,broken clouds
2026-01-20 18:22,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-20 21:12,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2026-01-20 21:12,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2026-01-20 21:12,Shaftoe,55.128679,-1.921551,0,scattered clouds
2026-01-20 21:12,Hepburn,55.516013,-1.884369,0,broken clouds
2026-01-20 21:13,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2026-01-21 01:01,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-21 01:01,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-21 01:01,Shaftoe,55.128679,-1.921551,0.0,overcast clouds
2026-01-21 01:01,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2026-01-21 01:01,Dumbarton Rock,55.937046,-4.56476,0.22,light rain
2026-01-21 04:02,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2026-01-21 04:02,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2026-01-21 04:02,Shaftoe,55.128679,-1.921551,0.74,moderate rain
2026-01-21 04:02,Hepburn,55.516013,-1.884369,0.53,light rain
2026-01-21 04:02,Dumbarton Rock,55.937046,-4.56476,0.31,light rain
2026-01-21 06:22,Bowden Doors,55.585973,-1.888672,0.4,light rain
2026-01-21 06:22,Kyloe in the Woods,55.640112,-1.925272,0.69,light rain
2026-01-21 06:22,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2026-01-21 06:22,Hepburn,55.516013,-1.884369,0.34,light rain
2026-01-21 06:22,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2026-01-21 09:23,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2026-01-21 09:23,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2026-01-21 09:23,Shaftoe,55.128679,-1.921551,0,few clouds
2026-01-21 09:23,Hepburn,55.516013,-1.884369,0,overcast clouds
2026-01-21 09:23,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2026-01-21 12:27,Bowden Doors,55.585973,-1.888672,0,overcast clouds
